6,-1,-1,-1,-1,-1,-1,-1,0.106,0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.191,0.974,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.862,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.215,0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.662,0.969,-0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.343,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.935,-0.38,-1,-1,-0.999,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.306,0.864,-0.946,-1,-0.367,0.616,1,0.658,-0.685,-1,-1,-1,-1,-1,-1,-1,0.008,0.436,-1,-0.159,0.987,0.133,-0.333,0.269,0.505,-0.958,-1,-1,-1,-1,-1,-1,0.433,0.178,-0.707,0.918,-0.156,-1,-1,-0.971,0.682,-0.1,-1,-1,-1,-1,-1,-1,0.47,-0.081,0.47,0.53,-1,-1,-1,-1,-0.086,0.308,-1,-1,-1,-1,-1,-1,0.506,0.611,1,-0.395,-1,-1,-1,-1,0.006,0.16,-1,-1,-1,-1,-1,-1,0.209,1,0.569,-1,-1,-1,-1,-0.468,0.862,-0.561,-1,-1,-1,-1,-1,-1,-0.088,1,0.199,-1,-1,-0.747,0.288,0.619,-0.271,-1,-1,-1,-1,-1,-1,-1,-0.855,0.859,0.799,-0.213,0.37,0.884,-0.177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,0.554,1,0.614,-0.544,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-0.548,0.349,0.874,1,0.514,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.133,0.959,0.988,0.59,0.838,1,0.48,-0.977,-1,-1,-1,-1,-1,-1,-1,-0.372,0.971,0.443,-0.588,-1,-0.95,0.434,1,0.086,-1,-1,-1,-1,-1,-1,-0.869,0.842,0.489,-0.944,-1,-1,-1,-0.914,0.57,1,0.007,-1,-1,-1,-1,-1,-0.19,1,-0.49,-1,-1,-1,-1,-1,-0.665,0.762,0.793,-0.917,-1,-1,-1,-1,0.413,0.829,-0.946,-1,-1,-1,-1,-1,-1,-0.147,1,-0.628,-1,-1,-1,-1,0.548,0.607,-1,-1,-1,-1,-1,-1,-1,-0.984,0.944,-0.366,-1,-1,-1,-1,0.59,0.682,-1,-1,-1,-1,-1,-1,-1,-1,0.699,0.27,-1,-1,-1,-1,0.328,0.699,-1,-1,-1,-1,-1,-1,-1,-1,0.437,0.59,-1,-1,-1,-1,0.067,0.985,-0.837,-1,-1,-1,-1,-1,-1,-1,0.689,0.548,-1,-1,-1,-1,-0.195,1,-0.509,-1,-1,-1,-1,-1,-1,-0.818,0.947,0.237,-1,-1,-1,-1,-0.784,0.999,0.384,-1,-1,-1,-1,-1,-1,-0.105,0.989,-0.518,-1,-1,-1,-1,-1,0.545,0.985,-0.638,-1,-1,-1,-1,-0.523,0.933,0.342,-1,-1,-1,-1,-1,-1,-0.564,0.959,0.547,-0.956,-1,-1,-0.312,0.891,0.625,-0.892,-1,-1,-1,-1,-1,-1,-1,-0.164,1,0.607,0.306,0.556,0.969,0.498,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.037,0.67,1,0.874,0.194,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-0.715,0.852,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,0.63,-1,-1,-1,-1,-1,-0.982,-0.107,-0.593,-1,-1,-1,-1,-1,-0.989,0.68,-0.025,-1,-1,-1,-1,-1,-0.476,0.777,-0.403,-1,-1,-1,-1,-1,-0.393,0.932,-0.758,-1,-1,-1,-1,-1,0.396,0.023,-1,-1,-1,-1,-1,-1,0.284,0.324,-1,-1,-1,-1,-1,-1,0.682,-0.104,-1,-1,-1,-1,-1,-0.906,0.903,-0.346,-1,-1,-1,-1,-1,-0.904,0.995,-0.498,-1,-1,-1,-1,-1,-0.644,0.978,-0.951,-1,-1,-1,-1,-1,-0.347,0.971,-0.951,-1,-1,-1,-1,-1,-0.438,0.763,-1,-1,-1,-1,-1,-1,0.192,0.423,-1,-1,-1,-1,-1,-1,-0.455,0.647,-0.991,-1,-1,-1,-1,-0.996,0.672,0.381,-1,-1,-1,-1,-1,-1,-0.19,0.983,-0.91,-1,-1,-1,-1,-0.611,1,-0.26,-1,-1,-1,-1,-1,-1,-0.44,1,-0.192,-1,-1,-1,-1,0.138,0.687,-0.972,-1,-1,-1,-1,-1,-1,-0.989,0.263,0.95,0.031,-0.819,-0.797,-0.112,0.909,-0.027,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.016,0.939,1,0.967,0.304,0.998,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,-0.447,-0.825,-0.446,0.984,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.276,0.6,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.503,-0.649,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-0.278,0.767,0.7,0.375,0.202,-0.392,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,-0.642,-0.74,-0.416,-0.041,0.834,0.518,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,-0.072,0.917,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064,0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.528,0.517,-1,-1,-1,-1,-1,-1,-1,-1,0.261,0.665,0.228,-0.026,0.308,0.937,0.575,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,0.076,0.624,0.624,0.818,1,-0.213,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.075,0.83,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.149,0.705,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.536,0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,0.891,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,1,-0.717,-1,-1,-1,-1,-0.789,-0.389,-1,-1,-1,-1,-1,-1,-1,-0.854,0.99,-0.648,-1,-1,-1,-1,-0.873,0.635,0.06,-0.853,-1,-1,-1,-1,-0.98,0.195,0.91,-0.967,-1,-1,-1,-1,-1,-0.839,0.046,0.705,0.527,0.303,-0.121,0.057,0.662,0.991,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,0.244,0.576,0.999,0.718,0.414,-0.591,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,0.02,0.857,-0.586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.871,1,0.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.434,1,0.959,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.343,0.984,1,-0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.7,1,0.565,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.055,1,1,-0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.846,0.895,1,0.535,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.064,1,0.992,-0.584,-1,-0.981,-0.399,-0.02,-0.108,-0.932,-1,-1,-1,-1,-1,-0.927,0.737,1,0.41,-0.995,-1,0.041,1,1,1,0.368,-1,-1,-1,-1,-1,-0.676,1,1,-0.099,-1,-0.209,0.99,1,1,1,0.981,-0.5,-1,-1,-1,-1,-0.655,1,1,-0.547,-0.816,0.805,1,0.756,-0.436,0.881,1,-0.3,-1,-1,-1,-1,-0.275,1,1,-0.501,0.195,1,0.934,-0.692,-0.627,0.907,1,-0.548,-1,-1,-1,-1,-0.401,1,1,0.07,0.957,1,0.634,0.117,0.917,1,0.505,-0.98,-1,-1,-1,-1,-0.649,0.936,1,0.534,1,1,1,1,1,0.713,-0.795,-1,-1,-1,-1,-1,-1,0.495,1,1,1,1,1,1,0.368,-0.95,-1,-1,-1,-1,-1,-1,-1,-0.881,0.219,0.872,1,0.661,-0.019,-0.306,-0.951,-1,-1,-1,-1,-1
6,-1,-0.785,-0.455,-0.571,-1,-1,-0.636,-0.455,-0.455,-0.389,0.272,0.273,0.982,0.62,-0.422,-1,-0.999,0.607,1,0.967,0.818,0.818,0.933,1,1,1,1,1,1,1,0.631,-1,-1,0.565,1,1,1,1,1,1,1,1,0.884,0.918,1,1,0.674,-0.999,-1,-0.818,-0.057,0.273,0.273,0.273,0.273,-0.323,-0.454,-0.454,-0.785,-0.371,1,1,0.652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,1,1,0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,0.864,1,1,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.341,1,1,0.521,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.972,1,0.799,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.303,1,1,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,0.937,1,0.525,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.766,1,1,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.125,1,1,0.581,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.643,0.995,1,1,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3,1,1,0.233,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.88,1,0.994,-0.168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.411,1,0.344,-0.996,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-0.92,0.545,0.782,0.058,-0.488,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.46,1,1,1,1,0.141,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,0.988,1,1,1,1,1,0.499,-0.852,-1,-1,-1,-1,-1,-1,-1,0.228,1,1,1,1,1,1,1,0.435,-1,-1,-1,-1,-1,-1,-0.987,0.475,1,1,1,0.079,-0.447,0.933,1,0.998,-0.549,-1,-1,-1,-1,-1,-0.989,0.681,1,1,1,-0.222,-1,0.125,1,1,0.463,-1,-1,-1,-1,-1,-0.463,0.969,1,1,0.824,-0.86,-1,-0.501,1,1,0.93,-0.841,-1,-1,-1,-1,0.043,1,1,1,-0.015,-1,-1,-0.518,1,1,0.935,-0.829,-1,-1,-1,-1,-0.417,1,1,1,-0.053,-1,-1,-0.479,1,1,1,-0.379,-1,-1,-1,-1,-0.434,1,1,1,-0.147,-1,-0.968,0.468,1,1,1,-0.03,-1,-1,-1,-1,-0.285,1,1,1,-0.518,-1,-0.51,0.989,1,1,0.825,-0.834,-1,-1,-1,-1,-0.192,1,1,1,-0.498,-0.343,0.686,1,1,1,0.011,-1,-1,-1,-1,-1,-0.485,1,1,1,0.625,0.932,1,1,1,0.838,-0.806,-1,-1,-1,-1,-1,-0.974,0.696,1,1,1,1,1,1,0.88,-0.603,-1,-1,-1,-1,-1,-1,-1,-0.46,0.781,1,1,1,1,0.927,-0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.319,1,0.99,0.116,-0.672,-0.996,-1,-1,-1,-1,-1
6,-1,-1,-1,-0.847,0.818,0.501,0.333,-0.102,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.957,1,1,1,0.914,0.089,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.164,0.334,0.337,0.986,1,1,0.382,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,-0.005,0.999,1,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.013,1,0.821,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,1,1,-0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.441,0.087,0.999,1,1,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.907,1,1,1,-0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.165,1,1,0.899,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,0.763,1,0.835,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,0.998,1,0.092,-1,-1,-1,-1,-1,-1,-0.73,-0.381,-1,-1,-1,-1,-1,0.669,1,0.665,-1,-1,-1,-1,-1,-1,0.54,1,-0.095,-1,-1,-0.921,0.034,0.982,1,0.553,-0.982,-1,-1,-1,-1,-0.982,0.838,1,0.762,0.334,0.571,1,1,1,1,-0.19,-1,-1,-1,-1,-1,-1,-0.304,0.919,1,1,1,1,1,1,0.161,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.331,0.95,0.604,0.316,-0.331,-0.856,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.263,0.763,1,0.641,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.377,0.981,1,1,1,0.969,-0.008,-1,-1,-1,-1,-1,-1,-1,-0.941,0.582,1,1,1,1,0.868,1,0.564,-1,-1,-1,-1,-1,-1,-1,-0.176,1,1,1,0.31,-0.454,-0.671,0.981,0.704,-1,-1,-1,-1,-1,-1,-1,0.213,1,1,0.134,-1,-0.772,0.481,1,1,-0.031,-1,-1,-1,-1,-1,-1,-0.407,0.951,1,0.9,0.818,0.885,1,1,1,-0.023,-1,-1,-1,-1,-1,-1,-1,0.041,0.974,1,1,1,1,1,0.988,-0.73,-1,-1,-1,-1,-1,-1,-1,-1,-0.552,0.262,0.33,1,1,1,0.814,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.983,1,1,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.224,1,1,0.967,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.287,1,1,0.419,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,0.997,1,1,-0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,0.602,1,1,0.996,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.766,1,1,1,0.28,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,0.964,1,1,-0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.371,0.619,0.632,-0.914,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.935,0.088,0.854,0.145,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.48,0.735,1,1,0.995,-0.665,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.275,1,1,0.241,0.034,-0.012,-0.755,-1,-1,-1,-1,-1,-1,-1,-0.946,0.541,1,0.955,-0.134,-0.984,-1,-0.087,0.978,-0.12,-1,-1,-1,-1,-1,-1,0.108,1,0.64,-0.686,-1,-1,-0.956,0.907,0.96,0.307,-1,-1,-1,-1,-1,-1,0.456,1,-0.379,-1,-1,-1,-0.448,1,0.586,-1,-1,-1,-1,-1,-1,-1,-0.404,0.971,0.653,-0.621,-1,-1,0.416,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,0.779,0.983,0.098,-0.54,0.991,1,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.223,0.992,1,1,0.339,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.409,1,1,-0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.902,0.988,0.88,0.83,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.274,1,-0.085,0.151,1,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.343,1,0.348,-0.946,0.109,1,-0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.258,0.991,-0.73,-0.238,0.944,1,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,1,0.946,0.994,0.976,0.06,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,0.194,0.85,0.451,-0.399,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.937,0.499,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.059,1,0.386,-0.641,-1,-1,-1,-1,-0.928,0.095,-0.639,-1,-1,-1,-1,-1,0.69,1,-0.327,-1,-1,-1,-1,-1,-0.53,1,0.707,-0.946,-1,-1,-1,-0.763,0.982,1,-0.561,-1,-1,-1,-1,-1,-0.905,0.67,1,-0.416,-1,-1,-1,-0.605,1,0.905,-0.877,-1,-1,-1,-1,-1,-0.961,0.696,1,-0.533,-1,-1,-1,-0.195,1,0.558,-1,-1,-1,-1,-1,-1,-0.892,0.978,1,-0.723,-1,-1,-1,0.099,1,0.03,-1,-1,-1,-1,-1,-1,-0.297,1,0.894,-0.881,-1,-1,-1,0.392,1,-0.028,-1,-1,-1,-1,-1,-1,-0.239,1,0.798,0.03,-0.401,-0.361,0.03,0.85,1,-0.148,-0.983,-1,-1,-1,-1,-1,-0.806,0.509,1,1,1,1,1,1,1,1,0.648,-0.516,-1,-1,-1,-1,-1,-0.957,-0.242,-0.129,0.333,0.333,0.333,0.873,1,0.191,-0.194,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.698,0.991,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.8,0.979,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.901,0.716,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.84,0.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.531,-0.096,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-0.845,0.976,0.53,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.538,1,0.606,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.095,1,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.075,1,1,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.487,1,1,0.735,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,0.998,1,0.856,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,1,1,0.939,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.061,1,1,0.928,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.222,1,1,0.695,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.536,1,1,0.263,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366,1,1,-0.105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.195,1,1,0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358,1,1,-0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.55,1,0.999,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.107,1,0.862,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,0.374,0.659,-0.999,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.707,0.748,-0.19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.02,1,1,0.98,0.23,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,0.72,1,1,1,0.9,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,-0.727,0.596,1,1,0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.799,1,0.913,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.934,1,0.283,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,1,1,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.093,0.164,0.55,1,0.851,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.659,1,1,1,-0.119,-0.496,-0.273,-0.273,0.149,-0.267,-0.55,-0.99,-1,-1,-1,-0.644,0.582,1,1,1,1,1,1,1,1,1,1,-0.05,-1,-0.757,0.135,0.886,1,1,1,1,1,1,1,1,1,1,1,0.529,-0.588,0.799,1,1,1,0.898,0.82,0.82,0.681,0.166,0.166,0.032,-0.489,-0.489,0.109,-0.718,0.73,1,1,0.845,-0.029,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.168,0.665,-0.176,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.622,0.972,-0.193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,1,0.78,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,1,0.941,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.998,1,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.987,1,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.984,0.999,-0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,1,0.991,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,1,0.994,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.411,1,1,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.62,1,0.997,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.48,1,0.927,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.675,1,0.827,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.606,1,0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.981,0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.823,0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,0.245,-1,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.303,0.245,0.782,0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,-0.043,0.738,1,0.98,0.667,0.874,-0.776,-1,-1,-1,-1,-1,-1,-0.973,-0.084,0.768,1,0.867,0.228,-0.681,-0.233,1,-0.579,-1,-1,-1,-1,-1,-1,-0.643,1,0.816,-0.41,-0.84,-1,-0.997,0.498,0.982,-0.795,-1,-1,-1,-1,-1,-1,-0.991,0.392,0.901,-0.291,-1,-1,-0.524,0.993,0.409,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.303,0.803,-0.03,-0.974,0.501,0.952,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,0.837,0.53,1,0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.36,1,0.893,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,0.928,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.781,0.917,0.554,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.953,0.199,0.111,0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.248,1,-0.359,-0.359,0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,1,-0.402,-0.125,0.813,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,1,-0.199,0.671,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.784,0.941,1,-0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.424,0.866,0.483,-0.988,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1,-0.92,-0.358,0.906,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,-0.161,0.44,0.99,1,1,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.377,1,1,1,1,1,0.828,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.826,1,0.24,-0.453,-0.165,1,0.59,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,-0.68,-0.99,-1,-0.932,0.682,1,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,1,-0.377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.63,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.98,0.896,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.653,1,0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.505,1,0.492,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.305,0.81,1,0.659,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.508,0.448,1,0.974,0.262,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.242,0.969,1,0.772,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.035,1,1,0.688,0.228,0.12,0.12,0.12,-0.296,-0.52,-0.52,-0.52,-0.74,-1,-1,-1,-0.597,0.926,1,1,1,1,1,1,1,1,1,1,0.93,0.06,-1,-1,-1,-0.606,-0.157,0.36,0.36,0.36,0.972,1,1,1,1,1,1,-0.246,-1
