8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.175,1,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.612,1,0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.827,1,1,0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.316,0.79,1,1,1,0.987,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.827,0.286,1,1,0.888,0.914,1,1,-0.04,-1,-1,-1,-1,-1,-1,-0.842,0.594,1,1,0.842,-0.585,0.372,1,1,-0.555,-1,-1,-1,-1,-1,-0.862,0.512,1,1,0.862,-0.512,-0.992,0.988,1,1,-0.774,-1,-1,-1,-1,-0.484,0.822,1,1,0.552,-0.495,-1,-1,0.919,1,1,-0.697,-1,-1,-1,-1,-0.545,0.778,0.778,0.064,-0.939,-1,-1,-1,0.841,1,0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.764,1,0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,0.937,1,0.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.289,1,1,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31,1,0.998,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,1,1,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.155,1,0.453,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.679,-0.029,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.058,1,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.118,1,0.784,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.266,1,1,0.076,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.216,1,1,1,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,0.997,1,1,1,-0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.913,1,1,1,1,0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.677,1,0.508,0.274,1,1,0.389,-1,-1,-1,-1,-1,-1,-1,-0.354,0.882,0.976,0.775,-0.801,-0.184,1,1,0.772,-1,-1,-1,-0.992,-0.273,0.059,0.421,1,1,1,-0.193,-1,-0.513,1,1,0.63,-0.973,-1,-1,-0.981,0.8,1,1,1,1,0.561,-0.921,-1,-0.01,1,1,0.598,-1,-1,-1,-1,-0.743,0.473,0.647,0.64,-0.279,-0.759,-1,-1,-0.394,1,1,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,1,1,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.22,1,1,0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,1,1,0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.57,1,-0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.588,0.833,-0.366,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.802,0.794,-0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.432,0.986,0.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.939,1,-0.015,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.995,1,0.636,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.095,0.998,1,0.615,-0.263,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.064,0.993,1,1,0.808,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,0.312,0.961,1,0.971,-0.067,-0.998,-1,-0.679,0.774,-0.693,-1,-1,-1,-1,-1,-1,-1,-0.743,0.129,0.944,1,-0.53,-1,-0.873,0.966,0.462,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.338,1,0.639,-1,-1,0.509,0.948,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,0.292,1,0.996,-0.773,-1,-0.075,1,0.496,-0.918,-1,-1,-1,-1,-1,-1,-0.964,0.572,1,1,-0.682,-1,-0.693,0.844,1,-0.363,-1,-1,-1,-1,-1,-0.907,0.143,1,1,0.534,-0.991,-1,-1,-0.349,1,0.826,-0.957,-1,-1,-1,-0.472,0.68,1,1,0.846,-0.331,-1,-1,-1,-0.998,0.306,1,0.422,-0.022,-0.022,0.651,0.875,1,1,0.709,-0.517,-1,-1,-1,-1,-1,-0.999,0.142,1,1,1,1,1,1,0.914,-0.54,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.32,0.792,1,1,0.891,0.153,-0.753,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.725,-0.085,0.356,0.914,0.332,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-0.532,0.47,0.979,0.797,0.163,0.39,1,-0.67,-1,-1,-1,-1,-1,-1,-1,-0.459,0.903,0.855,-0.139,-0.938,-1,-0.064,1,-0.238,-1,-1,-1,-1,-1,-1,-0.87,0.794,0.69,-0.87,-1,-1,-1,0.141,1,-0.125,-1,-1,-1,-1,-1,-1,-0.08,1,-0.433,-1,-1,-1,-0.571,0.788,0.971,-0.682,-1,-1,-1,-1,-1,-1,-0.284,1,-0.598,-0.947,-0.668,-0.052,0.871,1,0.537,-1,-1,-1,-1,-1,-1,-1,-0.914,0.613,1,1,1,0.949,0.647,1,-0.01,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,-0.204,0.355,0.007,-0.817,0.397,0.983,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,0.793,0.79,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.447,1,0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.082,1,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.578,0.959,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,1,0.761,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,1,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.134,1,-0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,0.846,-0.638,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.229,0.485,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.992,0.659,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.651,0.979,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.338,1,-0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.448,1,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396,1,-0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.344,1,-0.127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292,1,-0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358,1,-0.009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.453,1,-0.192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.622,1,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.802,1,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.979,0.972,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.579,1,0.907,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,0.814,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.571,0.919,-0.623,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.55,0.623,0.528,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.663,0.655,0.971,1,1,0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313,1,1,1,1,0.91,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.793,1,1,1,1,0.99,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,0.103,1,1,0.886,0.154,0.781,1,0.112,-1,-1,-1,-1,-1,-1,-1,-0.661,0.932,1,0.99,-0.304,-1,-0.071,1,0.864,-0.924,-1,-1,-1,-1,-1,-1,0.408,1,1,0.265,-0.989,-1,-0.84,0.941,1,-0.231,-1,-1,-1,-1,-1,-0.893,0.803,1,0.978,-0.628,-1,-1,-1,0.272,1,0.598,-1,-1,-1,-1,-1,-0.345,1,1,0.606,-1,-1,-1,-1,-0.103,1,0.906,-0.933,-1,-1,-1,-1,-0.267,1,1,-0.138,-1,-1,-1,-1,-0.683,0.993,1,-0.622,-1,-1,-1,-1,-0.43,1,1,-0.398,-1,-1,-1,-1,-0.718,0.986,0.998,-0.699,-1,-1,-1,-1,-0.351,1,1,-0.174,-1,-1,-1,-1,-0.593,1,1,-0.296,-1,-1,-1,-1,-0.936,0.847,1,0.652,-0.997,-1,-1,-0.775,0.199,1,0.896,-0.845,-1,-1,-1,-1,-1,-0.462,1,1,0.525,-0.13,0.368,0.909,1,0.999,0.171,-0.984,-1,-1,-1,-1,-1,-1,-0.192,0.933,1,1,1,1,1,0.317,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.384,1,1,0.749,-0.016,-0.939,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.695,0.845,-0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.999,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.78,0.893,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.566,0.969,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.459,1,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.386,1,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.582,0.997,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.579,0.999,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.762,0.967,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.916,0.839,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.907,0.758,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.875,0.755,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.969,0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.966,0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066,0.927,-0.943,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.986,0.075,0.762,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.534,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,0.73,1,0.794,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.145,1,0.377,0.709,0.949,-0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,0.875,0.921,-0.86,-0.794,0.788,0.772,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,0.075,1,0.098,-1,-1,-0.329,1,0.039,-1,-1,-1,-1,-1,-1,-1,-0.996,0.711,0.978,-0.754,-1,-1,-0.97,0.506,0.895,-0.72,-1,-1,-1,-1,-1,-1,-0.887,0.972,0.41,-1,-1,-1,-1,-0.223,1,-0.067,-1,-1,-1,-1,-1,-1,-0.148,1,-0.25,-1,-1,-1,-1,-0.558,1,0.161,-1,-1,-1,-1,-1,-1,0.263,1,-0.661,-1,-1,-1,-1,-0.577,1,0.395,-1,-1,-1,-1,-1,-1,0.358,0.996,-0.799,-1,-1,-1,-1,-0.435,1,0.192,-1,-1,-1,-1,-1,-1,0.218,1,-0.676,-1,-1,-1,-1,0.11,1,-0.151,-1,-1,-1,-1,-1,-1,-0.037,1,-0.475,-1,-1,-1,-0.776,0.968,0.924,-0.721,-1,-1,-1,-1,-1,-1,-0.856,0.818,0.509,-0.969,-0.965,-0.486,0.83,1,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,0.882,0.772,0.757,1,1,0.475,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,0.622,1,0.729,-0.262,-0.933,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,0.493,1,0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,0.996,0.955,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.409,1,0.356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.235,1,0.516,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.155,0.987,0.655,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.885,0.874,-0.558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.712,0.99,-0.221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.176,1,0.438,-1,-1,-1,-1,-1,-0.652,0.127,0.471,-0.482,-1,-1,-1,-1,0.672,1,-0.543,-1,-1,-1,-1,-0.668,0.839,1,1,0.946,-0.643,-1,-1,-0.921,0.925,0.619,-0.993,-1,-1,-1,-0.327,0.828,1,0.773,0.661,1,-0.13,-1,-1,-0.532,1,0.011,-1,-1,-1,-0.437,0.968,0.94,-0.105,-0.819,0.687,0.867,-0.745,-1,-1,-0.133,1,-0.054,-1,-1,-0.919,0.781,0.948,-0.365,-0.965,0.253,1,-0.009,-1,-1,-1,-0.484,1,0.497,-0.967,-1,-0.174,1,0.253,-0.971,0.089,1,0.345,-0.951,-1,-1,-1,-0.952,0.601,1,0.421,-0.355,0.32,1,0.418,0.683,1,0.375,-0.944,-1,-1,-1,-1,-1,-0.814,0.646,1,1,1,1,1,0.915,-0.075,-0.938,-1,-1,-1,-1,-1,-1,-1,-0.862,-0.276,-0.033,0.204,0.702,1,0.138,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,0.07,0.855,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.839,1,-0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,0.999,0.993,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.998,1,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.547,1,0.996,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,1,0.952,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,1,0.953,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,1,0.847,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.268,1,0.924,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,1,0.973,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.79,0.995,0.95,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.996,0.951,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.998,0.988,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,0.807,0.999,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.721,1,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.184,0.948,-0.784,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.735,0.031,0.752,-0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,0.894,1,0.828,-0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.857,0.837,-0.036,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.036,1,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,1,-0.022,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,0.999,0.93,0.158,-0.287,-0.932,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.229,1,1,1,1,0.593,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.65,-0.138,0.226,0.809,1,0.954,-0.455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.924,-0.301,1,0.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.733,0.842,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.759,1,-0.208,-1,-1,-0.899,-0.471,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,0.503,1,0.341,-1,-1,0.293,1,0.913,0.593,0.405,0.051,-0.355,-0.491,-0.491,-0.076,0.111,0.922,0.999,-0.654,-1,-1,-0.118,0.832,1,1,1,1,1,1,1,1,1,1,0.489,-0.999,-1,-1,-1,-0.762,0,0.806,0.938,1,1,1,1,1,1,0.942,-0.392,-1,-1,-1,-1,-1,-1,-1,-0.768,-0.465,0.194,0.853,1,1,0.742,-0.474,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.985,-0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319,0.71,-0.922,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.551,-0.718,-1,-1,-0.684,0.985,0.104,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,1,-0.233,-1,-1,-0.181,1,-0.547,-1,-1,-1,-1,-1,-1,-1,-0.82,0.935,0.622,-0.935,-1,-1,0.206,0.853,-0.984,-1,-1,-1,-1,-1,-1,-1,-0.896,0.934,-0.096,-1,-1,-1,0.592,0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.03,0.752,-0.78,-1,-0.939,0.917,0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.039,0.814,0.059,-0.105,1,0.205,-1,-0.918,-0.62,-0.124,0.619,-0.783,-1,-1,-1,-1,-1,-0.605,0.254,0.879,1,1,1,1,1,0.84,-0.071,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,1,-0.185,-0.455,-0.455,-0.536,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.194,0.926,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.514,0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,0.91,-0.123,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,1,-0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.195,0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,-0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.735,0.268,1,0.51,-0.652,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.442,1,0.352,0.169,0.926,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.62,1,0.85,-0.813,-0.989,0.402,0.673,-0.939,-1,-1,-1,-1,-1,-1,-0.826,0.763,1,0.598,-0.446,-1,-1,-0.856,0.87,0.134,-1,-1,-1,-1,-1,-0.933,0.463,1,0.838,-0.837,-1,-1,-1,-1,-0.353,0.892,-0.539,-1,-1,-1,-1,0.019,1,1,-0.248,-1,-1,-1,-1,-1,-1,0.36,0.263,-1,-1,-1,-0.679,0.938,1,0.267,-0.988,-1,-1,-1,-1,-1,-1,-0.404,0.989,-0.455,-1,-1,0.284,1,0.684,-0.929,-1,-1,-1,-1,-1,-1,-1,-0.97,0.803,0.315,-1,-0.894,0.911,1,-0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069,0.94,-0.861,-0.405,1,0.732,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,1,-0.313,-0.171,1,0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,1,-0.186,-0.178,1,0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.075,1,-0.299,-0.657,0.999,0.381,-0.973,-1,-1,-1,-1,-1,-1,-1,-0.999,0.171,0.968,0.78,-0.881,-1,0.063,1,0.133,-0.844,-1,-1,-1,-0.998,-0.803,-0.357,0.453,0.987,0.703,-0.69,-1,-1,-0.986,-0.128,0.951,0.948,0.672,0.67,0.399,0.672,0.987,1,0.974,0.566,-0.67,-1,-1,-1,-1,-1,-0.74,-0.007,0.587,1,0.94,0.475,0.414,-0.137,-0.663,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.531,0.76,-0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.151,0.934,0.955,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,0.975,0.835,-0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.299,0.985,0.982,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.718,0.966,1,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.74,1,0.098,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.251,1,0.444,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.665,0.98,0.876,-0.853,-1,-1,-1,-1,-1,-1,-0.84,0.078,0.356,0.017,-0.934,-0.991,0.399,1,0.078,-1,-1,-1,-1,-1,-0.986,-0.191,0.878,0.984,0.612,1,-0.177,-0.858,1,0.834,-0.912,-1,-1,-1,-1,-1,0.071,1,0.643,-0.429,-0.616,1,-0.396,-0.41,1,0.353,-1,-1,-1,-1,-1,0.015,0.973,0.251,-0.983,-0.923,0.629,0.754,-0.765,0.012,1,-0.215,-1,-1,-1,-1,-0.439,0.975,-0.107,-1,-0.871,0.212,0.968,-0.687,-1,-0.284,1,0.228,-1,-1,-1,-1,0.469,0.38,-1,-0.528,0.57,0.856,-0.274,-1,-1,-0.882,0.787,0.97,-0.241,-0.698,-1,-0.929,0.93,0.036,0.448,0.991,0.481,-0.728,-1,-1,-1,-1,-0.645,0.608,1,0.979,0.797,0.838,1,1,0.725,-0.142,-0.973,-1,-1,-1,-1,-1,-1,-0.913,-0.187,0.457,0.457,0.457,-0.018,0.62,-0.227,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.967,0.839,-0.058,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.74,0.948,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,0.921,1,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,0.992,1,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.996,1,-0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,0.996,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.728,0.991,0.988,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,1,0.898,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,1,0.738,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.39,1,0.472,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.521,1,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,1,0.345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.881,0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.671,0.628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.157,0.79,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.552,-0.58,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.833,0.643,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.222,-0.229,-1,-1,-0.638,-0.402,0.843,-0.465,-1,-1,-1,-1,-1,-1,-0.893,0.691,1,0.565,-0.997,-1,-1,-1,0.285,0.638,-0.904,-1,-1,-1,-1,-0.98,0.328,1,0.701,-0.797,-1,-1,-1,-1,-0.625,1,-0.356,-1,-1,-1,-1,-0.42,1,0.968,-0.398,-1,-1,-1,-1,-1,-0.981,0.878,0.121,-1,-1,-1,-1,0.424,1,0.406,-1,-1,-1,-1,-1,-1,-1,0.42,0.658,-0.9,-1,-1,-1,0.687,1,-0.073,-1,-1,-1,-1,-1,-1,-1,-0.057,1,-0.537,-1,-1,-0.619,0.945,1,-0.644,-1,-1,-1,-1,-1,-1,-1,-0.535,1,-0.447,-1,-1,-0.342,1,0.855,-0.831,-1,-1,-1,-1,-1,-1,-1,-0.499,1,-0.3,-1,-1,-0.159,1,0.75,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,1,-0.118,-1,-1,-0.42,1,0.646,-1,-1,-1,-1,-1,-1,-1,-1,-0.235,1,-0.302,-1,-1,-0.878,0.981,0.986,-0.863,-1,-1,-1,-1,-1,-1,-0.828,0.756,1,-0.485,-1,-1,-1,0.249,1,-0.195,-0.999,-1,-1,-1,-1,-0.99,0.434,1,0.556,-0.977,-1,-1,-1,-0.796,0.839,1,0.122,-0.528,-0.773,-0.773,-0.218,0.551,1,0.717,-0.711,-1,-1,-1,-1,-1,-0.701,0.512,1,1,1,1,1,1,0.525,-0.627,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.323,0.396,0.871,0.999,0.411,-0.298,-0.953,-1,-1,-1,-1
