11,0,tcp,http_443,OTH,54,0,0,0,0,404,404,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,537,537,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,405,405,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,538,538,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,406,406,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,539,539,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,407,407,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,540,540,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2012,0,0,0,0,541,541,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,408,408,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,542,542,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,543,543,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,409,409,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,544,544,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,545,545,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,410,410,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,546,546,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,411,411,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,547,547,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,412,412,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,548,548,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,549,549,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,413,413,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,550,550,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,550,550,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,551,551,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,413,413,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,552,552,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,414,414,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,553,553,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,415,415,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,18072,0,0,0,0,554,554,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,554,554,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,415,415,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,555,555,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,414,414,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,554,554,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,415,415,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,555,555,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,416,416,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,556,556,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,417,417,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,13914,0,0,0,0,557,557,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,418,418,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,558,558,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,419,419,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,559,559,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,560,560,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,420,420,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,561,561,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,562,562,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,421,421,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,563,563,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,422,422,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,564,564,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,423,423,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,565,565,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,424,424,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,566,566,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,567,567,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,420,420,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,563,563,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,559,559,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,415,415,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,13914,0,0,0,0,559,559,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,415,415,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,559,559,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,559,559,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,415,415,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,560,560,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1198,0,0,0,0,560,560,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,414,414,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,560,560,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,559,559,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,411,411,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,556,556,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,412,412,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,557,557,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,557,557,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,413,413,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,558,558,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,413,413,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,557,557,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,413,413,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,557,557,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,9756,0,0,0,0,558,558,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,414,414,0,0,0,0,1,0,0,40,40,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,559,559,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,415,415,0,0,0,0,1,0,0,40,40,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,560,560,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,416,416,0,0,0,0,1,0,0,40,40,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,561,561,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,415,415,0,0,0,0,1,0,0,40,40,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,560,560,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,416,416,0,0,0,0,1,0,0,40,40,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,561,561,0,0,0,0,1,0,0,59,59,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,417,417,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,562,562,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,418,418,0,0,0,0,1,0,0,41,41,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,6984,0,0,0,0,563,563,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,418,418,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,563,563,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,419,419,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,564,564,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,420,420,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,565,565,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,421,421,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,566,566,0,0,0,0,1,0,0,58,58,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,422,422,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,5598,0,0,0,0,567,567,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,423,423,0,0,0,0,1,0,0,42,42,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,9756,0,0,0,0,568,568,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,423,423,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,568,568,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,424,424,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,569,569,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,423,423,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,567,567,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,567,567,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,422,422,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,5598,0,0,0,0,563,563,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,420,420,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,561,561,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,562,562,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,421,421,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,562,562,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,562,562,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,419,419,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,13914,0,0,0,0,561,561,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,414,414,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,555,555,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,404,404,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,543,543,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,403,403,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1198,0,0,0,0,542,542,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,403,403,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,542,542,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,404,404,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,541,541,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,403,403,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,541,541,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,404,404,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,542,542,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,541,541,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,402,402,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,541,541,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,541,541,0,0,0,0,1,0,0,57,57,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,402,402,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,541,541,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,402,402,0,0,0,0,1,0,0,43,43,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,542,542,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,402,402,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,542,542,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,401,401,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,6984,0,0,0,0,541,541,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,400,400,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,8370,0,0,0,0,539,539,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,401,401,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,540,540,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,402,402,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,541,541,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,402,402,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,540,540,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,403,403,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,541,541,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,404,404,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,542,542,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,405,405,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,542,542,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,406,406,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,543,543,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,406,406,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,543,543,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,407,407,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,544,544,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,408,408,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,545,545,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,408,408,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,545,545,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,409,409,0,0,0,0,1,0,0,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,546,546,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,409,409,0,0,0,0,1,0,0,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,546,546,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,409,409,0,0,0,0,1,0,0,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,546,546,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,547,547,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,410,410,0,0,0,0,1,0,0,47,47,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,546,546,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,546,546,0,0,0,0,1,0,0,53,53,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,546,546,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,409,409,0,0,0,0,1,0,0,46,46,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,547,547,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,547,547,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,409,409,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,547,547,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,409,409,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,2826,0,0,0,0,546,546,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,409,409,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,546,546,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,410,410,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,13914,0,0,0,0,547,547,0,0,0,0,1,0,0,54,54,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,546,546,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,410,410,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,4212,0,0,0,0,547,547,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,408,408,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,544,544,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,409,409,0,0,0,0,1,0,0,45,45,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,545,545,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,13914,0,0,0,0,545,545,0,0,0,0,1,0,0,55,55,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,540,540,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,http_443,OTH,54,0,0,0,0,405,405,0,0,0,0,1,0,0,44,44,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,1440,0,0,0,0,541,541,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
11,0,tcp,private,OTH,3908,0,0,0,0,541,541,0,0,0,0,1,0,0,56,56,1,0,0.98,0,0,0,0,0
