11,0,1,26,0,770,0,0,0,0,4,6,0.00,0.00,0.00,0.00,1.00,0.00,0.33,10,15,1.00,0.00,0.62,0.33,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,83,48,0.58,0.42,0.31,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,3,0.00,0.00,0.00,0.00,1.00,0.00,0.67,11,16,1.00,0.00,0.65,0.31,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.25,0.75,0.00,82,47,0.57,0.43,0.33,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.40,0.60,0.00,82,48,0.59,0.41,0.35,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,106,0,0,0,0,6,3,0.00,0.00,0.00,0.00,0.50,0.50,0.00,82,48,0.59,0.41,0.37,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,4,0.00,0.00,0.00,0.00,1.00,0.00,0.50,12,17,1.00,0.00,0.67,0.29,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,5,0.00,0.00,0.00,0.00,1.00,0.00,0.40,13,18,1.00,0.00,0.68,0.28,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,7,4,0.00,0.00,0.00,0.00,0.57,0.43,0.00,80,46,0.57,0.43,0.40,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,80,28,0.35,0.65,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,9,1,0.00,0.00,0.00,0.00,0.11,0.89,0.00,80,29,0.36,0.64,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,10,2,0.00,0.00,0.00,0.00,0.20,0.80,0.00,80,30,0.38,0.62,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,11,3,0.00,0.00,0.00,0.00,0.27,0.73,0.00,80,31,0.39,0.61,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,12,4,0.00,0.00,0.00,0.00,0.33,0.67,0.00,80,32,0.40,0.60,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,13,5,0.00,0.00,0.00,0.00,0.38,0.62,0.00,80,33,0.41,0.59,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,14,6,0.00,0.00,0.00,0.00,0.43,0.57,0.00,80,34,0.42,0.57,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,15,7,0.00,0.00,0.00,0.00,0.47,0.53,0.00,80,35,0.44,0.56,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,16,8,0.00,0.00,0.00,0.00,0.50,0.50,0.00,80,36,0.45,0.55,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,17,9,0.00,0.00,0.00,0.00,0.53,0.47,0.00,80,37,0.46,0.54,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,18,10,0.00,0.00,0.00,0.00,0.56,0.44,0.00,80,38,0.47,0.53,0.00,0.00,0.00,0.00,0.00,0.00
11,8,1,26,9,1159,561,0,0,0,2,6,0.00,0.00,0.00,0.00,1.00,0.00,0.67,4,19,1.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79,39,0.49,0.51,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,40,0.51,0.49,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,531,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,14,20,1.00,0.00,0.67,0.30,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,78,31,0.40,0.60,0.62,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.33,0.67,0.00,78,31,0.40,0.60,0.66,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,4,2,0.00,0.00,0.00,0.00,0.50,0.50,0.00,78,31,0.40,0.60,0.69,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,15,21,1.00,0.00,0.68,0.29,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,16,22,1.00,0.00,0.70,0.27,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,5,3,0.00,0.00,0.00,0.00,0.60,0.40,0.00,76,29,0.38,0.62,0.77,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,6,2,0.00,0.00,0.00,0.00,0.33,0.67,0.00,76,41,0.54,0.46,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,7,3,0.00,0.00,0.00,0.00,0.43,0.57,0.00,76,42,0.55,0.45,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,8,4,0.00,0.00,0.00,0.00,0.50,0.50,0.00,76,43,0.57,0.43,0.00,0.00,0.00,0.00,0.00,0.00
11,40,1,26,9,2762,43722,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,23,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,0,1,49,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,6,0.08,0.92,0.71,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,75,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,2,1,0.00,0.00,0.00,0.00,0.50,0.50,0.00,75,45,0.60,0.40,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,3,2,0.00,0.00,0.00,0.00,0.67,0.33,0.00,75,45,0.60,0.40,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,4,3,0.00,0.00,0.00,0.00,0.75,0.25,0.00,76,46,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,5,4,0.00,0.00,0.00,0.00,0.80,0.20,0.00,76,47,0.62,0.38,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,6,5,0.00,0.00,0.00,0.00,0.83,0.17,0.00,77,48,0.62,0.38,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,7,6,0.00,0.00,0.00,0.00,0.86,0.14,0.00,78,49,0.63,0.37,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,8,7,0.00,0.00,0.00,0.00,0.88,0.12,0.00,78,50,0.64,0.36,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,9,8,0.00,0.00,0.00,0.00,0.89,0.11,0.00,78,51,0.65,0.35,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,10,9,0.00,0.00,0.00,0.00,0.90,0.10,0.00,78,52,0.67,0.33,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,11,10,0.00,0.00,0.00,0.00,0.91,0.09,0.00,79,53,0.67,0.33,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,12,11,0.00,0.00,0.00,0.00,0.92,0.08,0.00,79,54,0.68,0.32,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,13,12,0.00,0.00,0.00,0.00,0.92,0.08,0.00,79,55,0.70,0.30,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,56,0.71,0.29,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,263,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,19,1.00,0.00,0.60,0.37,0.00,0.00,0.00,0.00
11,0,1,26,0,471,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,19,1.00,0.00,0.60,0.37,0.00,0.00,0.00,0.00
11,0,1,26,0,169,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,20,1.00,0.00,0.62,0.35,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,16,0.21,0.79,0.94,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,17,0.22,0.78,0.94,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,18,0.23,0.77,0.95,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,614,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,18,0.23,0.77,0.95,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,278,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,79,19,0.24,0.76,0.95,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,14,20,1.00,0.00,0.67,0.30,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,21,1.00,0.00,0.68,0.29,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,19,0.25,0.75,0.95,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,77,51,0.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,7,1,0.00,0.00,0.00,0.00,0.14,0.86,0.00,77,51,0.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,8,2,0.00,0.00,0.00,0.00,0.25,0.75,0.00,77,51,0.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,797,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,21,1.00,0.00,0.73,0.24,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,22,1.00,0.00,0.74,0.23,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76,20,0.26,0.74,0.95,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,21,0.28,0.72,0.95,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,22,0.29,0.71,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,23,0.30,0.70,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,23,1.00,0.00,0.75,0.22,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,24,1.00,0.00,0.76,0.21,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,24,0.32,0.68,0.96,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,6,1,0.00,0.00,0.00,0.00,0.17,0.83,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,7,2,0.00,0.00,0.00,0.00,0.29,0.71,0.00,75,45,0.60,0.40,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,8,3,0.00,0.00,0.00,0.00,0.38,0.62,0.00,75,46,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
11,61,1,26,9,2549,4395,0,0,0,0,4,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,24,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
11,61,1,26,9,2441,4287,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,25,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,45,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,45,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,45,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,45,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,45,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,45,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,45,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,45,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,45,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,46,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,10,10,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,47,0.62,0.38,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,48,0.63,0.37,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,12,12,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,49,0.64,0.36,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,535,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,24,1.00,0.00,0.72,0.25,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,21,0.28,0.72,0.95,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,165,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,22,0.29,0.71,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,77,23,0.30,0.70,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,23,1.00,0.00,0.71,0.26,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,24,1.00,0.00,0.72,0.25,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,23,0.30,0.70,0.96,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,77,50,0.65,0.35,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,5,1,0.00,0.00,0.00,0.00,0.20,0.80,0.00,77,51,0.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,6,2,0.00,0.00,0.00,0.00,0.33,0.67,0.00,77,52,0.68,0.32,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,7,3,0.00,0.00,0.00,0.00,0.43,0.57,0.00,78,53,0.68,0.32,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,8,4,0.00,0.00,0.00,0.00,0.50,0.50,0.00,78,54,0.69,0.31,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,9,5,0.00,0.00,0.00,0.00,0.56,0.44,0.00,79,55,0.70,0.30,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,10,6,0.00,0.00,0.00,0.00,0.60,0.40,0.00,79,56,0.71,0.29,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,11,7,0.00,0.00,0.00,0.00,0.64,0.36,0.00,79,57,0.72,0.28,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,12,8,0.00,0.00,0.00,0.00,0.67,0.33,0.00,79,58,0.73,0.27,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,258,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,20,1.00,0.00,0.76,0.20,0.00,0.00,0.00,0.00
11,0,1,26,0,471,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,20,1.00,0.00,0.76,0.20,0.00,0.00,0.00,0.00
11,0,1,26,0,168,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,21,1.00,0.00,0.77,0.19,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78,19,0.24,0.76,0.95,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,20,0.26,0.74,0.95,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,21,0.27,0.73,0.95,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,603,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,22,0.28,0.72,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,219,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,78,23,0.29,0.71,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,18,22,1.00,0.00,0.78,0.18,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,23,1.00,0.00,0.79,0.17,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,76,24,0.32,0.68,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,791,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,20,24,1.00,0.00,0.80,0.17,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75,25,0.33,0.67,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,85,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,25,1.00,0.00,0.81,0.16,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,26,0.35,0.65,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,134,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,27,0.36,0.64,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,124,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,28,0.37,0.63,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,24,1.00,0.00,0.84,0.12,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,25,1.00,0.00,0.85,0.12,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,27,0.36,0.64,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,457,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,26,1.00,0.00,0.85,0.12,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,27,0.36,0.64,0.96,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,299,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,28,0.37,0.63,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,93,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,28,0.37,0.63,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,5,5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22,25,1.00,0.00,0.85,0.12,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,6,6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,26,1.00,0.00,0.85,0.12,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,73,29,0.40,0.60,0.97,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,74,43,0.58,0.42,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,10,1,0.00,0.00,0.00,0.00,0.10,0.90,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,11,2,0.00,0.00,0.00,0.00,0.18,0.82,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,12,3,0.00,0.00,0.00,0.00,0.25,0.75,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,13,4,0.00,0.00,0.00,0.00,0.31,0.69,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,14,5,0.00,0.00,0.00,0.00,0.36,0.64,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,15,6,0.00,0.00,0.00,0.00,0.40,0.60,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,16,7,0.00,0.00,0.00,0.00,0.44,0.56,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,17,8,0.00,0.00,0.00,0.00,0.47,0.53,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,18,9,0.00,0.00,0.00,0.00,0.50,0.50,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,19,10,0.00,0.00,0.00,0.00,0.53,0.47,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,20,11,0.00,0.00,0.00,0.00,0.55,0.45,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,21,12,0.00,0.00,0.00,0.00,0.57,0.43,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,22,13,0.00,0.00,0.00,0.00,0.59,0.41,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
9,0,1,27,4,60,54,0,0,0,23,14,0.00,0.00,0.00,0.00,0.61,0.39,0.00,74,44,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,329,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,26,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,26,0,471,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,26,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74,30,0.41,0.59,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,75,31,0.41,0.59,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,154,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,25,1.00,0.00,0.88,0.08,0.00,0.00,0.00,0.00
11,0,1,44,0,60,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,30,0.41,0.59,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,457,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,30,0.41,0.59,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,44,0,255,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,74,30,0.41,0.59,0.97,0.00,0.00,0.00,0.00,0.00
11,0,1,26,0,54,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,26,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
11,0,1,26,0,93,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,24,26,1.00,0.00,0.89,0.08,0.00,0.00,0.00,0.00
