0,tcp,http,S1,60,0,0,0,0,416,405,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,36900,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,417,406,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,33160,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,418,407,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,54176,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,419,408,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,612,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,420,409,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,18494,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,421,410,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,49754,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,422,411,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,62248,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,423,412,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,57608,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,424,413,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,54376,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,425,414,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,41637,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,426,415,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,617,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,120,0,0,0,0,427,416,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,42924,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,428,417,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,8471,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,429,418,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,53270,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,430,419,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,63894,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,431,420,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,63871,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,432,421,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,50969,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,433,422,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,15987,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,434,423,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,2489,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,435,424,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,38655,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,436,425,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,8851,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,437,426,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,46460,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,438,427,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,63606,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,439,428,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,40854,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,440,429,0.97,1.00,0.00,0.00,0.97,0.03,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,39505,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,441,430,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,28714,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,442,431,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,61194,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,443,432,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,27386,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,444,433,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,46931,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,445,434,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,37917,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,446,435,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,14149,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,447,436,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,55494,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,448,437,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,36034,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,449,438,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,63552,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,450,439,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,3753,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,451,440,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,12047,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,452,441,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,45508,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,453,442,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,59566,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,454,443,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,22807,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,455,444,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,48373,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,456,445,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,64316,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,457,446,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,54093,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,458,447,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,46392,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,459,448,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,14042,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,460,449,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,34340,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,461,450,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,10518,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,462,451,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,6661,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,463,452,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,37963,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,464,453,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,44576,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,465,454,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,33935,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,466,455,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,54759,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,467,456,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,178,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,468,457,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,46014,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,469,458,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,3696,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,470,459,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,17273,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,471,460,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,5569,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,472,461,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,29231,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,473,462,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,54565,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,474,463,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,17654,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,475,464,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,6566,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,476,465,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,38809,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,477,466,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,27368,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,478,467,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,27139,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,120,0,0,0,0,479,468,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,31003,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,480,469,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,38804,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,481,470,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,58751,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,482,471,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,21818,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,483,472,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,40800,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,484,473,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,12321,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,485,474,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,48444,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,486,475,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,35494,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,487,476,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,53656,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,488,477,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,26814,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,489,478,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,49974,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,490,479,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,50408,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,491,480,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,20799,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,492,481,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,43693,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,493,482,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,15055,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,494,483,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,11566,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,495,484,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,53047,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,496,485,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,40964,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,497,486,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,64862,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,498,487,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,52567,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,499,488,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,14284,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,500,489,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,10992,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,501,490,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,64588,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,502,491,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,11184,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,503,492,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,27756,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,504,493,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,21460,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,505,494,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,19855,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,506,495,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,50119,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,507,496,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,35180,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,508,497,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,6704,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,509,498,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,23982,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,510,499,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,56660,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,511,500,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,52314,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,512,501,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,12430,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,513,502,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,51695,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,514,503,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,6402,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,515,504,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,7268,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,516,505,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,26764,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,517,506,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,13574,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,518,507,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,19086,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,519,508,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,30802,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,520,509,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,43058,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,521,510,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,37563,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,522,511,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,59981,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,523,512,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,60146,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,524,513,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,14989,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,525,514,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,49893,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,526,515,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,22284,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,527,516,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,32223,192.168.147.145,80,2019-05-09T18:48:18
0,tcp,http,S1,60,0,0,0,0,528,517,0.98,1.00,0.00,0.00,0.98,0.02,0.00,100,100,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,192.168.147.151,18146,192.168.147.145,80,2019-05-09T18:48:18
