8,-1,-1,-1,-0.688,0.36,0.36,0.835,1,0.882,0.322,-0.68,-1,-1,-1,-1,-1,-1,-1,-1,0.252,1,1,0.981,0.67,0.601,0.84,0.769,-0.674,-1,-1,-1,-1,-1,-1,-0.944,0.865,1,0.859,-0.432,-0.999,-1,-1,-0.132,0.827,-0.342,-1,-1,-1,-1,-1,-0.973,0.871,1,-0.29,-1,-1,-0.751,0.221,0.73,1,0.804,-0.965,-1,-1,-1,-1,-1,0.184,1,0.295,-0.786,0.363,0.901,1,1,0.719,-0.291,-1,-1,-1,-1,-1,-1,-0.504,1,0.986,0.861,1,1,0.794,0.33,-0.796,-1,-1,-1,-1,-1,-1,-1,-0.969,0.7,1,1,1,0.89,-0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,1,1,1,0.046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.656,0.986,1,0.998,-0.646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.233,1,1,1,0.756,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.05,1,1,1,1,0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.285,1,1,0.693,1,0.493,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.096,1,1,0.898,1,0.978,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.272,1,1,1,1,1,-0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.336,1,1,1,0.882,-0.503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.171,0.934,0.809,-0.61,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-0.945,0.132,0.783,1,1,0.917,0.448,-0.429,-0.281,-1,-1,-1,-1,-1,-1,-1,-0.055,0.949,0.473,-0.38,-0.651,-0.414,-0.011,0.936,1,-0.298,-1,-1,-1,-1,-1,-1,0.265,0.354,-1,-1,-1,-1,-1,-0.325,0.999,0.234,-1,-1,-1,-1,-1,-1,-0.339,0.81,-0.833,-1,-1,-1,-1,-0.402,0.967,-0.369,-1,-1,-1,-1,-1,-1,-0.999,0.18,0.504,-0.893,-1,-1,-0.529,0.897,0.336,-0.994,-1,-1,-1,-1,-1,-1,-1,-0.964,0.3,0.457,-0.936,-0.55,0.905,0.393,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.317,0.542,0.87,0.43,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.912,0.867,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.413,0.958,0.789,-0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.483,0.161,-0.648,0.924,-0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,0.997,-0.613,-1,0.211,0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.202,0.396,-1,-1,-0.557,0.966,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.346,0.057,-1,-1,-0.423,1,-0.749,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.565,0.23,-1,-0.684,0.648,0.557,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,0.459,-0.082,0.841,0.769,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.591,0.957,0.185,-0.836,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.84,-0.387,0.356,0.947,0.705,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,-0.172,0.662,0.873,0.136,0.795,0.756,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,0.019,1,0.266,-0.927,-0.419,0.999,-0.265,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,0.965,-0.127,-0.981,-0.964,0.516,0.728,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.942,0.848,0.391,-0.963,-1,-0.181,0.991,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.007,0.752,-0.433,-0.777,0.779,0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.158,1,0.916,0.911,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.513,1,0.326,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.157,1,1,0.224,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.759,-0.101,0.098,0.969,-0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.988,-0.591,-1,0.251,0.737,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.434,0.975,-0.939,-1,-0.72,0.974,-0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.197,0.921,-0.988,-1,-1,0.657,0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,0.893,-0.997,-1,-1,0.209,0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,0.846,-0.308,-0.308,0.025,0.933,0.403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.535,1,1,0.949,0.232,-0.85,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-0.98,-0.563,-0.092,-0.092,-0.137,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.363,0.587,1,1,1,1,0.917,-0.276,-1,-1,-1,-1,-1,-1,-0.982,0.058,1,1,1,1,1,1,1,0.964,-0.694,-1,-1,-1,-1,-1,-0.212,1,1,0.355,-0.012,0.386,0.877,1,1,1,-0.433,-1,-1,-1,-1,-1,0.634,1,0.373,-0.993,-1,-1,-0.723,-0.148,0.499,0.996,-0.556,-1,-1,-1,-1,-1,0.732,1,-0.382,-1,-1,-1,-1,-0.982,0.662,0.994,-0.255,-1,-1,-1,-1,-1,0.262,1,-0.206,-0.754,-0.475,0.051,0.008,0.018,1,0.503,-0.995,-1,-1,-1,-1,-1,-0.904,0.647,1,1,1,1,1,1,1,0.384,-0.856,-1,-1,-1,-1,-1,-0.426,0.917,1,1,0.953,0.671,0.838,0.838,0.872,1,0.946,0.165,-0.882,-1,-1,-0.262,0.933,0.999,0.623,-0.293,-0.713,-1,-1,-1,-0.963,-0.754,-0.195,0.793,0.498,-0.909,-0.358,0.944,0.994,0.358,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.964,0.042,0.594,1,0.45,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.943,0.705,0.429,1,-0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.678,0.641,1,0.191,-0.668,0.839,0.682,-0.114,-0.63,-0.654,-1,-0.782,-0.274,-0.232,0.103,0.646,0.997,0.974,0.143,-0.949,-1,-0.761,0.42,1,1,1,0.952,0.978,1,1,1,0.919,0.126,-0.551,-1,-1,-1,-1,-0.991,-0.909,-0.464,-0.092,-0.092,-0.092,-0.385,-0.909,-0.909,-0.92,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.023,1,0.96,0.532,0.508,-0.537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.279,0.836,1,1,0.951,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,-0.927,-0.482,0.948,0.855,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,-0.113,-0.957,-1,-1,0.371,1,-0.002,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,1,-0.414,-1,-0.995,0.58,1,0.238,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.575,0.659,-0.881,-0.857,0.942,1,-0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.543,1,0.214,-0.235,1,0.994,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.377,0.997,0.844,1,0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.924,1,0.998,-0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,0.994,1,0.523,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,0.801,1,1,1,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.157,1,0.765,0.05,1,0.702,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.978,0.982,-0.442,-0.269,1,1,-0.738,-1,-1,-1,-1,-1,-1,-1,-1,-0.845,0.984,0.896,-0.792,0.209,1,0.984,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.717,1,1,1,1,0.653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.212,0.981,1,0.457,-0.341,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.959,-0.166,0.492,0.785,0.469,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,0.714,1,1,1,1,0.728,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.886,0.772,1,0.75,1,1,1,1,0.238,-1,-1,-1,-1,-1,-1,-1,0.003,1,0.307,0.068,1,0.328,0.548,1,0.94,-0.318,-1,-1,-1,-1,-1,-1,-0.005,1,-0.37,-0.13,0.972,-0.843,-1,-0.486,0.731,0.973,-0.469,-1,-1,-1,-1,-1,-0.383,0.995,0.263,-0.998,0.193,-0.946,-1,-1,-0.802,0.79,0.757,-0.995,-1,-1,-1,-1,-1,0.604,0.869,-0.723,-1,-1,-1,-1,-1,0.104,1,-0.605,-1,-1,-1,-1,-1,-0.81,0.906,0.685,-0.906,-1,-1,-1,-1,-0.279,1,0.029,-1,-1,-1,-1,-1,-1,-0.437,0.9,0.562,-0.9,-1,-1,-1,0.213,1,0.037,-1,-1,-1,-1,-1,-1,-1,-0.41,0.99,0.285,-0.99,-0.883,0.338,1,0.998,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-0.053,1,0.673,0.952,1,1,0.053,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.41,0.424,1,1,1,0.699,-0.389,-1,-1,-1,-1,-1,-1,-1,-0.676,0.732,1,1,1,1,0.193,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,0.423,1,0.766,0.147,0.711,1,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.415,1,0.75,1,1,0.923,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.078,0.917,1,0.625,-0.658,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-0.457,0.349,0.595,1,1,0.588,0.17,-0.879,-1,-0.568,0.335,-0.645,-1,-1,-1,-1,0.416,1,1,1,1,1,1,0.755,-0.653,0.857,1,0.441,-1,-1,-1,-1,0.303,1,0.589,-0.422,-1,-1,-0.186,1,0.673,1,0.834,-0.586,-1,-1,-1,-1,-0.381,1,0.604,-0.896,-1,-1,-1,0.639,1,1,-0.027,-1,-1,-1,-1,-1,-0.994,0.193,1,-0.036,-1,-1,-0.561,0.985,1,0.592,-0.894,-1,-1,-1,-1,-1,-1,-0.861,0.886,0.934,-0.47,-0.55,0.902,1,0.778,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-0.555,0.998,0.623,0.561,1,0.954,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106,1,1,1,-0.188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.17,1,1,0.759,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.91,1,1,0.98,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.111,1,0.625,-0.013,1,0.81,-0.924,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.348,1,-0.511,-0.984,0.658,1,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.317,1,-0.643,-1,-0.255,1,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.205,1,0.329,-0.428,0.325,1,0.612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.253,1,1,1,1,0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.35,0.665,0.8,-0.099,-0.884,-1,-1,-1,-1,-1
8,-1,-1,-1,-0.599,0.83,1,1,0.904,-0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.533,0.852,1,1,1,1,0.921,0.818,0.818,0.152,0.091,-0.608,-1,-1,-1,-0.98,0.461,1,0.836,-0.485,0.202,1,1,1,1,1,1,0.806,-0.751,-1,-1,-0.754,1,1,0.043,-1,-0.773,0.508,1,0.544,-0.454,-0.454,0.663,1,0.009,-1,-1,-0.642,1,1,-0.068,-1,-1,-1,-0.552,-0.918,-1,-1,-0.46,1,0.824,-1,-1,-0.965,0.633,1,0.949,-0.307,-0.963,-1,-1,-1,-1,-0.707,0.408,1,0.72,-1,-1,-1,0.111,1,1,1,0.677,0.303,-0.091,-0.091,0.308,0.926,1,1,0.285,-1,-1,-1,0.744,1,1,1,1,1,1,1,1,1,1,1,0.049,-1,-1,-0.219,1,1,0.527,0.455,0.63,1,1,1,1,0.874,0.73,1,0.795,-0.932,-0.927,0.605,1,0.387,-0.974,-1,-0.943,-0.818,-0.818,-0.818,-0.818,-0.859,-0.33,1,0.993,-0.969,-0.557,1,1,-0.352,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.779,0.972,-0.722,-0.453,1,1,-0.192,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.873,1,-0.457,-0.774,0.969,1,0.358,-1,-1,-1,-1,-1,-1,-1,-0.716,0.764,1,0.799,-0.83,-1,0.242,1,0.987,0.55,-0.389,-0.985,-1,-0.718,-0.42,0.227,0.897,1,0.883,-0.473,-1,-1,-0.887,0.527,0.92,1,1,0.656,0.637,0.915,1,1,1,0.854,-0.531,-1,-1,-1,-1,-1,-0.698,0.263,1,1,1,1,1,0.766,-0.146,-0.707,-1,-1,-1
8,-1,-1,-0.042,0.777,-0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.15,1,0.945,-0.91,-1,-1,-1,-0.868,-0.672,-0.772,-1,-1,-1,-1,-1,-1,-0.861,0.974,1,-0.392,-1,-0.458,0.469,0.875,1,0.947,0.44,-0.713,-1,-1,-1,-1,-1,0.367,1,0.216,-0.862,0.98,1,0.887,0.869,0.935,1,-0.081,-1,-1,-1,-1,-1,-0.726,0.884,1,-0.72,-0.322,-0.232,-0.932,-0.98,0.535,1,0.338,-1,-1,-1,-1,-1,-1,0.085,1,-0.026,-1,-1,-1,-0.107,0.98,0.651,-0.803,-1,-1,-1,-1,-1,-1,-0.868,0.649,0.989,-0.436,-1,-0.304,0.969,0.931,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,0.969,0.673,0.016,0.952,0.874,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.164,1,1,0.735,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.337,0.996,1,-0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.157,0.918,1,1,0.761,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.123,0.996,0.981,-0.441,-0.051,1,0.301,-0.942,-1,-1,-1,-1,-1,-1,-1,0.048,1,1,-0.166,-1,-0.977,0.493,1,-0.147,-1,-1,-1,-1,-1,-1,-0.614,0.98,1,0.999,-0.179,-0.803,-0.803,-0.362,1,0.735,-1,-1,-1,-1,-1,-1,-0.952,0.365,0.933,1,1,1,1,1,1,0.919,-0.937,-1,-1,-1,-1,-1,-1,-1,-0.882,-0.574,-0.378,0.081,0.475,0.75,0.475,-0.254,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-0.922,0.19,-0.052,0.713,0.473,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.802,0.69,1,1,1,1,-0.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.245,1,0.723,1,1,1,0.322,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.987,0.551,-0.489,0.219,-0.242,0.587,0.404,-1,-1,-1,-1,-1,-1,-1,-1,-0.342,1,0.106,-1,-1,-1,0.53,0.653,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.965,0.723,-0.925,-0.869,-0.66,0.973,0.126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,1,0.372,0.797,0.889,0.932,-0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.24,1,1,1,0.888,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.437,1,0.78,-0.334,0.395,0.889,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-0.47,1,0.313,-0.829,-1,-0.942,0.594,0.532,-1,-1,-1,-1,-1,-1,-1,-0.981,0.702,1,-0.541,-1,-1,-1,-0.262,0.992,-0.63,-1,-1,-1,-1,-1,-1,-0.531,1,0.533,-0.988,-1,-1,-1,-0.621,1,-0.334,-1,-1,-1,-1,-1,-1,-0.392,1,-0.176,-1,-1,-1,-1,-0.122,1,-0.556,-1,-1,-1,-1,-1,-1,-0.253,1,-0.038,-1,-1,-0.861,0.137,0.956,0.416,-0.997,-1,-1,-1,-1,-1,-1,-0.85,0.878,0.977,0.472,0.615,0.884,0.97,0.286,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-0.784,0.315,0.923,0.8,0.181,-0.681,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-0.761,0.021,0.6,0.6,-0.088,0.808,0.327,-0.628,-1,-1,-1,-1,-1,-1,-1,-0.559,0.88,1,0.375,-0.093,-0.802,-0.712,0.554,0.95,-0.791,-1,-1,-1,-1,-1,-0.971,0.685,0.826,-0.459,-1,-1,-1,-1,-0.971,0.605,0.66,-0.934,-1,-1,-1,-1,-0.535,1,-0.265,-1,-1,-1,-1,-1,-0.054,1,0.557,-0.703,-1,-1,-1,-1,-0.719,0.977,-0.458,-1,-1,-1,-1,-0.707,0.884,0.707,-0.884,-1,-1,-1,-1,-1,-1,0.33,0.262,-0.952,-1,-1,-0.888,0.697,0.999,-0.409,-1,-1,-1,-1,-1,-1,-1,-0.808,0.332,0.923,0.242,-0.483,0.436,1,0.19,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.253,1,1,0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.55,0.965,0.475,0.479,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.058,1,-0.138,-0.996,0.295,0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.682,0.972,0.23,-1,-1,-0.693,0.916,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,0.203,0.773,-0.935,-1,-1,-0.97,0.892,-0.203,-1,-1,-1,-1,-1,-1,-1,-1,0.315,0.085,-1,-1,-1,-0.799,0.994,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,0.187,0.453,-1,-1,-1,0.107,1,-0.427,-1,-1,-1,-1,-1,-1,-1,-1,-0.621,0.77,-0.227,-0.281,0.339,1,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.617,0.508,1,0.691,-0.018,-0.924,-1,-1,-1,-1,-1
8,-1,-1,-0.972,-0.227,0.512,0.927,0.999,0.538,-0.152,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-0.197,1,1,1,1,1,1,0.933,0,-0.956,-1,-1,-1,-1,-1,-1,-0.718,0.985,1,1,0.55,0.387,0.942,1,1,0.479,-0.956,-1,-1,-1,-1,-1,-1,-0.054,1,1,-0.267,-1,-0.281,0.997,1,1,-0.585,-1,-1,-1,-1,-1,-1,-0.924,0.447,1,0.621,-0.595,0.904,1,1,1,-0.547,-1,-1,-1,-1,-1,-1,-1,-0.822,0.795,1,1,1,1,1,1,0.658,-0.803,-1,-1,-1,-1,-1,-1,-1,-0.673,0.961,1,1,1,0.456,-0.252,0.435,-0.364,-1,-1,-1,-1,-1,-1,-1,-0.967,0.753,1,1,1,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.372,1,1,1,1,0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.564,1,1,0.973,1,0.998,-0.686,-1,-1,-1,-1,-1,-1,-1,-0.947,0.255,1,1,1,-0.27,0.664,1,0.519,-0.973,-1,-1,-1,-1,-1,-0.479,0.605,1,1,1,0.5,-0.727,0.343,1,1,-0.468,-1,-1,-1,-1,-1,-0.072,1,1,1,1,0.945,0.948,1,1,1,0,-1,-1,-1,-1,-1,-0.943,0.495,1,1,1,1,1,1,0.959,0.478,-0.709,-1,-1,-1,-1,-1,-1,-0.895,0.554,1,1,1,0.756,-0.015,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.487,0.806,0.005,-0.913,-1,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-0.941,0.503,0.894,0.196,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.155,1,0.856,0.796,0.977,0.27,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.733,0.998,-0.792,-0.964,-0.45,0.641,0.823,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,0.296,0.992,-0.744,-1,-1,-0.902,0.602,0.651,-0.875,-1,-1,-1,-1,-1,-1,-1,-0.595,0.999,-0.36,-1,-1,-1,-0.744,0.932,0.462,-0.954,-1,-1,-1,-1,-1,-1,-1,0.468,0.769,-0.92,-1,-1,-1,0.206,0.998,-0.675,-1,-1,-1,-1,-1,-1,-1,-0.815,0.944,-0.123,-1,-0.963,-0.653,0.134,1,-0.042,-1,-1,-1,-1,-1,-1,-1,-1,0.238,0.968,0.249,0.753,1,1,1,0.531,-1,-1,-1,-1,-1,-1,-1,-0.658,0.694,1,1,0.788,0.417,0.386,0.98,-0.062,-0.995,-1,-1,-1,-1,-1,-0.661,0.834,0.855,0.16,1,-0.024,-1,-0.065,0.527,-1,-1,-1,-1,-1,-1,-1,0.039,1,0.104,-1,0.579,0.812,-0.945,-0.124,-0.073,-1,-1,-1,-1,-1,-1,-1,0.723,0.816,-0.896,-1,-0.312,1,0.122,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.827,0.615,-1,-1,-0.85,0.964,0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.243,0.967,-0.552,-1,-0.323,1,0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,0.693,0.989,0.939,0.982,1,0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.911,0.011,0.799,1,0.332,-0.779,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-1,-0.512,0.66,0.764,-0.669,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.023,0.991,0.834,0.2,-0.399,-0.366,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-0.161,0.994,0.623,-0.871,-1,-0.595,0.94,-0.602,-1,-1,-1,-1,-1,-1,-1,-0.621,0.96,0.555,-0.937,-1,-0.948,0.773,0.652,-0.924,-1,-1,-1,-1,-1,-1,-1,0.479,0.948,-0.771,-1,-1,0.07,0.96,-0.464,-1,-1,-1,-1,-1,-1,-1,-0.638,0.996,0.481,-1,-1,-0.832,0.86,0.762,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,0.749,0.451,-1,-1,0.181,0.966,0.062,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,0.991,-0.181,-0.725,0.941,0.336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,0.881,0.158,1,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.006,1,0.768,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.459,1,0.91,-0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.132,0.992,0.537,0.753,-0.911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.476,0.612,-0.918,0.929,0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.676,0.628,-0.98,0.739,0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.484,0.777,0.518,1,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.401,0.96,0.218,-0.974,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1,-0.973,-0.377,0.556,0.935,-0.17,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.521,1,0.952,0.644,0.993,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.554,1,0.133,-0.763,-0.709,0.962,0.42,-1,-1,-1,-1,-1,-1,-1,-1,-0.155,1,0.32,-0.978,-0.902,0.594,1,0.623,-0.996,-1,-1,-1,-1,-1,-1,-1,0.49,0.934,-0.854,-0.997,0.377,1,1,-0.371,-1,-1,-1,-1,-1,-1,-1,-0.996,0.75,0.64,-1,-0.203,0.383,0.993,0.617,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,0.356,0.794,-0.977,-0.961,0.016,1,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.846,0.306,-0.612,0.941,0.593,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.571,0.84,1,1,-0.173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,1,1,-0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.092,1,0.868,0.744,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,0.958,0.56,-0.917,0.433,0.588,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.308,1,-0.253,-1,-0.778,0.845,0.019,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.627,0.905,-0.892,-1,-0.941,0.713,0.666,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,0.998,0.106,0.23,0.669,1,0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.092,0.679,1,0.571,-0.032,-0.84,-1,-1,-1,-1
